2607
1322
1306
1411
2197
2282
2348
1284
3356
6474
2200
2216
2291
2288
3308
1251
1245
1203
3300
4278
1229
1202
1213
3183
1200
1192
1187
4329
4486
1282
2200
1193
5242
6308
1204
1197
1258
1205
2206
2213
2194
1215
2254
2270
1210
2264
1231
2189
2209
3274
1257
5289
4352
1179
3299
5337
3235
4292
3311
1199
2274
4278
4369
3401
3438
2309
2263
1229
2209
1274
3220
1190
1192
2237
3366
4397
2578
4696
4781
6853
7937
8962
3315
4390
3433
3181
3364
2236
2329
2293
1235
1213
3208
3290
2298
2204
1189
4369
2210
1195
1221
2302
2347
1304
2289
1272
1222
1271
7275
5316
1384
2224
5289
2188
2206
1210
2195
1206
2206
2215
3325
5426
2196
2193
2207
3281
2267
1246
2233
2200
1211
1197
2189
2269
2250
5341
5374
2184
2217
2197
1185
3351
2548
1182
1198
1185
4306
4339
1241
2346
2262
1200
1202
2191
2225
1196
1215
6508
2205
4269
3190
1364
1272
1292
2292
1289
2215
2186
2251
1203
3289
3256
1199
2248
1180
3229
1218
2277
1223
2208
1216
1175
4300
4484
2202
3201
2323
4372
6410
1194
4240
5333
6422
4531
5580
8633
3226
4289
4357
2190
3209
3312
2419
2209
1204
1269
1189
3267
3209
4275
2360
1232
2252
2212
2267
2305
4398
1233
1204
2182
5380
5451
4500
1238
1301
3342
4279
1215
2194
1181
1198
2186
1199
2190
1193
1181
2219
3220
4282
2200
2187
2449
8409
9467
5291
2202
2189
2261
2199
3272
1176
3214
2210
2189
2294
2212
3291
3205
2230
2349
1195
4257
2191
2184
2186
6397
8535
1239
2298
4293
6631
7683
10724
8855
2294
3230
5283
1195
1204
2200
2211
1282
1194
1336
2367
2215
2218
2349
3449
1203
1187
1190
1185
3389
2426
3463
3245
3189
5233
1172
2229
1151
3221
3245
3303
1325
1210
1177
1187
3193
1191
1185
1183
3280
4366
1176
1178
3191
1244
1232
5344
5410
2170
1224
1132
4182
2219
5386
1178
3188
3262
4311
2190
5364
5496
3189
2255
1158
1155
1184
2214
1284
2203
3173
2258
1171
4191
5273
7326
6367
8414
1200
2174
1204
2188
3276
3328
1188
1184
3177
2192
1259
3261
2382
4474
2618
1769
1256
2174
1187
1204
8446
8498
1187
2237
5345
1185
1161
1178
2272
1333
1337
1192
4261
1184
2187
