6513
8505
2606
3612
2795
4966
3275
6302
7312
6507
6559
8559
3670
4745
1139
1164
1204
1138
1180
2150
3186
1145
1144
2153
1242
3311
2394
1133
2244
2225
1537
1154
2207
1262
2142
2183
2341
1255
3254
2152
4265
5334
9451
8573
9624
1839
1148
2165
5250
6297
7351
6498
7560
5669
7763
5846
6880
3998
6026
4089
2167
1319
1226
1116
4229
1158
1153
3157
4216
2274
2440
4558
1202
1136
2144
3242
2435
3473
2587
4693
8910
8964
9018
13103
9148
10175
9222
3211
2131
3181
4212
6347
11468
11497
12632
9689
9706
12778
10845
8903
10949
9974
16147
14180
13203
13261
12389
11528
11566
11599
9616
12709
14750
14776
10827
7873
5905
6957
2133
2112
1123
2155
4204
1142
5135
6263
6303
6352
2382
1150
2165
2233
2127
1167
2207
4268
2327
3410
3442
2117
1136
2214
3260
5350
6380
2392
1118
1124
2161
2107
2179
2217
1223
1173
2171
5401
5438
7500
1213
1170
1180
4201
4277
2389
3198
3265
2171
1169
3437
5265
5342
2413
4265
1190
2189
1196
3233
3413
3453
1187
3213
2278
4504
2542
2167
3178
3378
4449
1174
3669
3748
3784
4836
6319
5384
5425
4530
3638
1182
1189
3382
2448
5650
7934
9989
10062
11181
12242
7551
5633
5673
9843
8868
8891
9914
9954
1161
2191
3207
2167
2189
1235
2250
3330
5480
5571
2607
1265
3415
7536
5595
4624
6295
7296
8434
8534
9764
9802
8877
9997
11023
9092
1146
3163
3169
5244
7258
6485
7589
8607
5617
2160
2193
2235
2295
1143
1143
1162
1186
2180
2223
1168
1178
4321
4422
3454
2505
1179
1170
3281
2470
3502
1176
3304
6384
5440
5498
9547
9628
7735
7858
6961
5963
6041
7123
4149
2218
1146
1177
2217
2156
3161
3195
2251
4350
8464
8644
8693
7739
5838
4875
3895
4946
4986
6021
2200
3204
1222
2178
3227
3285
1212
4294
1166
2191
4175
1201
4245
2286
1147
2198
3246
3356
1418
1170
4155
5279
4389
4212
4243
6262
1203
1155
1165
2247
2180
4223
4183
2342
1491
1177
2219
2240
1163
1175
4220
2265
2196
3314
3428
2464
2547
4199
7301
4369
3455
2183
2277
4212
6311
6355
9418
9493
9529
9698
10778
10835
9886
11993
12035
13078
17245
14284
19629
15841
18908
20093
23172
24200
24215
26246
28277
25303
20338
19444
19469
5519
7593
7659
1150
3175
4202
3217
2170
4228
1143
1211
2186
2186
2233
3206
6326
4501
5574
5646
7772
8870
4056
1150
1181
1230
3183
2172
3336
4379
4393
1495
1204
2242
1189
2248
1291
1400
2204
2374
3438
4252
4315
4463
7567
4743
1227
1158
2154
2146
3186
3170
1208
4168
3194
1159
1265
1299
1232
3270
1323
3185
4865
5909
5008
7154
7209
11359
10491
1175
1143
3200
3231
2118
2124
3144
3203
1310
11588
5703
5877
5942
4970
2005
2037
2179
2143
1200
3231
7284
9309
9325
4213
1257
2112
3236
2171
1249
2167
4234
2164
2250
5421
1147
1141
1160
2210
2253
3143
1146
2160
1223
2139
2185
4247
7270
1150
2252
1233
2312
1371
2430
1138
2229
3273
5295
2154
1182
2255
2278
3354
2422
6443
7542
3622
1163
3329
1383
1145
1145
2143
2165
1172
1151
3301
1193
2259
2351
1202
3317
2177
3242
3383
4252
2307
2158
2168
1196
2301
2256
4435
4592
3698
7860
1199
1330
3163
2138
1152
2165
1474
3529
1166
2221
4299
3340
4371
3343
1178
2249
2182
2209
5394
3455
6576
1196
3248
2205
4338
2442
3511
2224
4276
2201
3295
5353
6414
4453
2196
2265
2245
1231
3352
3426
5689
5826
4970
5070
6118
4203
4339
5393
5551
3659
4708
3770
6039
7115
8161
9197
1124
4129
1151
4215
5288
6314
8370
2154
2226
2315
5426
2613
2650
2184
2226
3290
3160
5503
3693
3734
2983
6195
7319
7382
7472
6559
6612
8685
4793
9876
5934
1987
2114
1135
4137
3141
4312
3170
4229
4184
3365
1480
2289
5429
7501
1167
4193
1193
1168
2218
3526
5665
3907
4975
1150
4311
1142
2149
2163
2211
1279
3400
4495
3549
2628
2173
1222
3271
1144
1138
2141
1150
1156
1248
3165
3212
2173
4218
1208
3258
1209
2193
2185
1221
2278
1204
1260
2190
3234
6342
7479
13732
8991
9137
9344
9392
12448
9653
9696
7782
6816
6850
2856
2144
1193
2233
1171
2183
2171
3221
4280
3321
4328
5448
2232
3469
6568
4398
5555
7742
5829
3859
2979
2077
3142
2195
1239
1195
1195
4269
2329
3368
3421
3447
1605
1217
3218
1206
2267
3438
4504
1169
3225
4333
5405
3583
4645
4047
4088
5105
2217
2222
1349
2447
1184
3339
5392
6439
3641
2209
1220
2298
1217
1188
1175
4254
2309
6433
6494
4534
3235
5420
1482
1286
2345
2465
5763
5920
1213
1410
4694
7917
3985
5130
3213
1149
4203
2150
3167
3158
1136
2182
1168
1205
4315
1170
2253
2304
3196
4343
6463
2398
2187
2246
2159
4301
3184
4243
3256
3256
1173
4386
1201
2243
3161
2320
1156
1168
2164
1192
1241
1186
1259
3310
3367
2244
3189
2305
4494
2155
1171
3172
1161
1255
3328
3383
2460
5665
2227
3172
