2353
3423
2563
4551
1332
2259
1232
2260
2351
2446
2443
3265
5372
6420
6447
8508
8590
2377
2588
1175
2225
4280
4681
5761
4272
3330
3329
2748
3207
5294
1200
1177
4228
3301
1203
2260
3211
2262
2464
1205
3461
1573
2791
3206
1206
3378
2445
3472
1182
2208
2265
1186
1279
1345
1186
3221
1293
4210
1278
1445
2491
2262
1396
1183
3171
5292
2408
1221
2275
3354
2565
1194
1363
1292
2643
2296
4548
1190
2206
1178
1176
2206
2305
3389
2483
3556
4671
3734
1965
2223
1296
3189
2271
3475
1178
2304
1345
2209
3278
1168
1218
3290
2351
1190
1169
3300
1535
1662
3205
3445
4506
1582
1214
3207
3279
3179
1158
1202
4369
2283
1181
1225
2319
3387
2181
1187
1249
4186
1183
3217
1293
2328
3425
2528
3600
4688
4904
3170
2157
4291
2534
1206
3315
3388
4426
2251
1455
3520
2595
1814
3907
3970
3011
3232
2204
5281
6306
1565
2168
1166
2165
2223
1153
1156
5639
5715
1787
3806
1169
1238
2166
1152
2162
3184
1268
1354
1181
2312
1252
1420
2240
3342
2420
5650
3710
2365
1303
2234
3326
2445
3334
2595
3683
2745
2898
4076
5131
5162
1215
2298
4338
4373
3527
4555
5586
4777
5896
4953
5061
6072
3150
1197
3530
3321
2392
1513
2257
1320
2380
2393
2280
3168
1294
1199
3246
1208
3267
2337
3394
4425
1154
1218
4270
2473
2587
1239
2360
1257
1203
2266
1315
1377
2255
1326
2392
2437
3488
3550
1177
2247
2314
4364
1457
2483
2683
2868
4905
3200
1136
1166
1170
3295
5371
6422
5479
1844
2858
6041
2185
2137
2172
3274
1277
1432
2595
1643
2709
2774
1162
1150
1194
4259
2522
3558
2196
3230
3262
3210
1164
2281
1198
2254
3312
4457
6533
4612
1219
2171
2307
1193
2234
2381
2172
1344
1161
1165
1179
2152
1154
1158
1201
3265
2266
3354
2215
1385
2182
3372
4473
3584
1782
1149
4225
5290
1165
1180
2166
1438
3517
4591
1657
1175
5334
4410
6442
5500
8570
4389
1452
2206
3326
1183
1174
4251
2204
1770
3853
2923
2176
1180
1364
2420
3190
2171
1181
2202
2272
4406
1174
2211
1290
2220
2228
2443
2528
2670
1739
3492
1555
3701
4812
2979
3047
5079
3285
4456
7727
8780
6868
2137
4191
4250
7278
5378
4404
3115
4303
3339
1150
2187
1149
1118
2141
1167
1127
1155
3185
4232
3289
3317
2507
3529
2572
2131
2187
2291
2392
4435
4440
5621
5674
7704
8788
1142
2169
1175
2213
5255
1124
1135
2174
2336
2370
2384
1113
2146
2174
1138
2179
3215
2251
1353
3389
3445
1484
1558
2658
4687
2763
1145
3208
2273
3282
5393
6353
6333
7493
9592
2619
3690
3737
2164
1122
3183
2130
2205
2126
2219
3232
2159
1278
1168
2167
4160
2589
4721
5808
9074
7127
10220
11267
9304
11355
4384
1117
2126
2160
2168
3468
2190
2269
2379
3502
2157
1152
2185
3242
2310
2241
2182
3299
2357
3279
1235
3174
2174
2222
2231
3322
2207
4283
3379
2743
2816
1172
2216
3176
3240
2186
2265
2342
3387
2432
5564
6659
7721
3845
3902
3961
4013
3044
4115
3303
1206
2245
3274
2369
3421
6488
1167
1186
2247
1311
2377
1166
2161
2158
3293
2190
3347
1483
2669
1171
3322
3373
4550
3625
4674
2744
3960
4001
5058
5113
5192
7277
5309
2198
2172
2227
1340
1159
1160
3143
3500
3520
3747
2837
2866
3024
1159
1194
4182
4222
2253
2128
2111
1128
1129
1205
1246
2456
1729
2171
4183
3233
2154
1162
3328
2414
1505
1182
1224
1155
1166
1196
1266
3317
3353
2414
1155
2185
3242
2215
1153
2258
3300
2739
2889
2327
2565
1619
1207
1193
2239
2186
1269
4429
1574
1716
2177
1157
2208
2190
2227
1284
1255
1305
2368
3398
1181
1209
1267
2205
3297
1229
4307
3374
1169
1190
1182
1163
4302
6366
3406
1175
1215
4293
3387
2487
2463
2550
2642
3763
3857
4965
5017
3060
4181
4235
4263
3338
4388
2416
4337
3333
2433
1169
1167
2159
4325
3397
2406
1226
5401
4484
4618
6656
2264
2320
4401
4456
3527
3650
1724
3964
1206
2225
5316
5379
4448
5478
6539
7581
5600
7652
2747
3915
4963
1158
2190
3272
3304
1356
2476
2519
2194
1256
1170
1289
2348
2160
1174
2208
3286
2373
1209
1185
2296
2417
3570
2226
3275
2221
3295
1352
2180
2268
1331
1212
1280
1348
3177
1185
3293
1439
1199
2269
3197
2285
2399
2221
4284
1195
2178
1190
2222
2316
2416
1210
2287
1181
3206
4304
2363
2175
1191
2357
5471
3544
3651
1717
1385
1201
1223
2249
4340
6421
5465
7536
3634
2224
3287
2431
3484
1211
1405
3502
3593
6691
5819
1159
2145
1166
3290
4344
5409
5458
5535
6591
4662
6713
5751
5820
5957
5189
6263
6232
3359
2446
4624
5680
5681
4712
6740
11880
10922
13955
6990
5070
7111
7140
4197
3227
2266
2125
3181
2218
3235
1111
1166
2208
3123
3147
3208
2384
3137
2179
1241
1115
2121
2169
2205
2157
2120
2110
1151
1142
3143
2193
2249
2296
3458
4539
4571
3722
1781
1177
2235
2325
2166
2226
1170
1235
1148
2199
4277
2369
3180
1159
1161
2197
2284
3183
3242
1185
1356
1425
1188
2253
1173
5356
6426
6508
6620
3675
5711
6810
2238
2300
2401
1186
3309
1402
2228
2329
2177
3224
1161
2158
3423
5486
7535
6565
7599
2728
3827
5225
3263
1175
1155
1244
5319
1160
1252
3291
1554
3585
1150
1280
1302
2138
1165
2364
2423
3494
4513
6556
2734
2170
2241
1287
1360
1128
1214
2285
1156
1161
2201
3097
4132
1145
1141
2408
4501
5554
5600
1754
3154
3205
2256
3306
2151
3202
2332
4377
4424
2478
3504
2265
3334
3383
2434
1500
1612
2181
1249
3308
1353
1444
2581
1173
1278
1145
3129
1166
3169
3298
2201
2261
1390
3204
1205
1261
2198
1246
2191
2253
4275
3364
5408
7462
7518
8577
6623
6642
6698
9849
4909
8137
8179
6221
7280
7361
6478
5539
4545
2600
10765
6826
3896
5976
2077
3145
4173
4219
4254
3433
2425
1166
3199
2256
1327
2146
1160
1139
2160
2194
2162
3270
1309
2457
1186
3242
3345
4429
3461
1204
1116
2148
1172
2361
5398
4410
2465
1534
1166
1161
2170
2200
3282
3413
3574
4617
4670
2155
2274
4306
5330
5352
1416
2151
2194
4206
4237
2266
1293
3365
4427
4467
4204
5240
3278
1333
1149
2187
1141
