1495
3700
4880
2367
3429
2255
3331
2517
3708
2768
1204
1249
2338
1400
2182
1183
1203
2228
1292
2526
2174
2167
1172
2193
3242
3403
4552
5604
3664
3801
1860
1175
2184
2180
2338
3365
7491
1551
3182
2220
1173
1176
1171
1168
2169
2199
1236
2163
1214
3307
3163
2217
2252
1172
1235
4274
5307
6322
7348
5456
1214
1152
1181
1209
2201
1158
2188
2157
1147
2204
2237
1157
1156
1196
2166
1243
2200
4169
2206
2147
2214
3262
3283
6344
1481
2512
2151
1145
1179
1151
1148
3164
2149
1162
1263
1386
1159
1202
3187
2143
1174
1165
3192
2195
1322
2159
2191
1259
1179
3184
2207
3226
4285
7323
9355
10425
10456
3161
2192
1162
4178
3170
4246
6358
7417
5466
6406
4546
1151
1155
2190
2172
4208
4241
2185
3182
2251
2162
3217
3295
6373
6404
1149
2163
3210
2174
2215
1148
2176
1163
1144
2155
1178
1143
1161
4197
5249
8457
10483
8509
2152
2166
1142
2192
2199
6270
6301
5350
4360
5444
7513
7663
3751
1174
2182
2210
5269
4291
1399
1186
2326
1190
2218
3276
3196
2358
2406
3449
1200
3202
3218
3298
2206
1230
3280
1188
1193
2190
2196
2199
3191
3197
1197
1271
1333
2418
2217
3278
2337
2260
3335
2204
1183
2314
5431
5488
2189
3182
3199
3368
1498
1570
1188
2242
5351
1224
1184
2181
2205
2182
1195
1237
5685
6785
9855
10953
12025
13072
13130
14162
15223
14298
14347
12397
11493
9569
10588
10639
9767
7823
2946
3284
3321
1173
1182
4192
3181
4293
1177
2189
2221
3287
1211
1276
2220
2300
2192
2187
1230
3367
1213
2284
5367
4430
7484
3475
1207
3068
4438
6474
1650
2700
3749
2870
2184
1189
3226
6517
6580
4695
3794
2854
1218
1282
3581
1305
4369
6429
8510
5639
2196
1256
1191
1246
1294
2236
1184
1192
2192
1183
2187
2196
1219
3279
1368
4521
3593
3194
1195
1205
4296
3428
2550
1195
1184
4195
1211
2221
1282
1214
1344
1419
1479
1557
2227
2213
1275
1334
1269
2182
3188
3452
7545
3609
2194
1179
2323
2189
3501
1215
1239
3202
1230
1291
4491
1209
1263
2234
2640
3695
2719
3197
2289
3190
2187
2191
3246
4366
5489
3527
4678
1748
1195
4313
3369
3223
1310
2200
1211
2283
1340
1210
2212
3292
2622
2710
4888
4950
2185
1253
1186
3273
3186
1169
1186
2188
1208
2217
3286
3495
3193
1195
2253
3416
2476
1193
2180
3286
3495
2572
6679
3241
1217
4259
1189
