4451
3210
1262
2287
2302
2388
3495
8629
5670
4709
1179
3257
3280
4303
5365
3439
2140
1167
2135
2180
7316
3395
1447
2510
4249
5198
4937
5055
2189
3227
1155
2236
4276
1226
3267
2198
1158
1152
4326
7400
4536
1646
1206
3337
2455
2552
3648
3183
4229
7503
8723
8831
9893
2923
4988
4166
5256
1318
2422
2479
2530
2144
2203
3256
2168
3231
3313
1198
5325
5382
4446
3471
2181
3236
4243
3320
2398
6543
5604
4633
5272
8395
9407
3168
2151
1150
1184
8423
4483
4505
2162
1207
7398
3510
3298
5346
3399
8538
2642
3725
3280
3339
5198
1185
3320
2151
6352
7397
4461
4546
1184
2160
2223
1183
1242
2272
11426
7485
7525
3565
5619
6680
5751
8844
18126
7277
2324
3138
4191
1128
2141
2209
2167
2240
6391
5485
13881
12920
8966
6108
5070
2242
5466
7510
1149
2193
3167
1151
1239
2145
7389
4455
9517
3164
2240
2314
2153
4184
1285
1181
3365
1166
2177
1233
6462
4596
2171
2269
3275
4407
6456
5487
2227
1150
8528
5580
3288
11491
11761
4783
4222
2276
2206
2268
2318
1152
3216
1166
1168
2185
4258
6316
3342
2221
2209
3224
5318
2166
3185
3270
5395
3197
3327
4498
6629
9776
9984
13215
7253
2195
3257
1135
2241
1302
1164
2235
1154
2180
2180
3206
3222
10445
10502
8538
8619
11752
5000
1186
4270
5296
4263
3308
3220
3166
3208
7328
6395
5439
3207
1157
9529
11630
4259
8420
1152
1150
1161
2419
4514
2174
2156
4206
2165
2241
1165
2229
2157
3185
3259
1312
7381
6477
4508
2211
3345
4397
1187
1240
1193
2325
2266
3368
3169
1239
2158
1208
4319
7443
7479
1179
2267
6416
5563
1194
3276
4323
6490
3208
4343
5395
4451
3511
1163
1152
4168
1151
2194
3302
2210
6383
1214
2188
7438
3499
3531
5573
5641
2695
2159
5327
4398
3503
5585
4621
5667
8701
9740
1146
1177
2307
6465
6542
7790
8897
9034
6071
7102
8131
9166
3193
9459
10535
14687
2747
2781
2826
1142
2250
5340
5385
1207
2155
5428
5483
3269
2486
4527
1154
3183
2213
2305
1159
5344
6435
7497
1162
4330
2442
5576
5224
8502
7556
4589
3641
1170
2199
1158
6319
4366
1254
2326
4386
3421
2180
2244
1168
3159
2147
1229
1190
2243
3160
10446
3165
1164
1178
3238
3163
2245
1294
4366
5421
5255
3298
1211
11556
15653
13689
8051
5139
2202
1163
1250
1166
2163
1273
2386
2451
1195
3333
2430
1187
9590
11629
3155
1158
1199
1156
2245
3204
5314
3389
3415
1174
1180
1251
1227
6381
4462
3192
3265
5283
2217
11409
9496
6695
4811
7881
3929
4990
3006
2216
1157
3163
2331
3388
2428
2153
1157
5310
7366
2159
2260
3222
2158
2174
1226
1199
4322
6400
2156
2193
7338
7433
1171
1152
1185
3261
5417
3479
4542
7672
10772
10818
7932
11323
10387
11532
10620
13764
2923
1199
3260
2320
4457
2181
1184
2192
2251
1303
4345
1255
7468
7547
4692
5724
1799
2901
3176
2168
2164
2181
1164
1223
2220
1178
1235
2331
2208
1419
2218
2302
7411
4474
2209
1262
2182
2219
3268
1212
1194
1344
2200
6390
6469
2255
2216
2276
8459
6568
6598
1200
2224
4420
2475
6408
8501
9534
7598
1649
9626
11668
8712
1833
11449
10534
7566
8624
8636
2185
2251
5306
2362
1190
2204
5317
2563
2292
1205
1284
1197
1246
5472
5517
6546
6604
4276
3385
6697
1774
2185
1271
6396
14682
13775
11795
9867
11926
11137
4186
1213
3173
3245
2297
1175
1181
5378
4423
6436
2180
1187
2226
4234
1207
6341
2240
1307
2344
2380
1190
3403
4441
2456
1507
2204
4294
4360
1434
1174
2176
3254
2196
2235
2297
2166
2193
3242
3320
1176
3244
2292
1177
1170
1194
2213
2269
1187
4288
2336
4205
3237
1157
1196
2279
2345
2208
3197
1192
3288
20973
17064
20241
19340
16449
19525
16648
17701
18766
20825
19903
18988
6058
6086
6088
2174
7238
4324
6437
7465
9497
9552
10567
2129
4264
5306
4381
5502
7546
9583
10607
4666
4220
8344
8374
8401
6415
6442
6452
5485
1174
2140
2175
4243
2283
5316
6364
2237
2172
5296
3346
3424
4471
4489
2521
1154
3185
2218
3158
7318
2181
3215
4226
5323
6360
7370
5400
4461
6700
4716
3747
14409
12479
2164
3163
6233
7271
2165
1177
1194
1182
5338
16061
16858
16913
17934
16970
13991
11125
4168
5205
5220
6256
9292
7357
5367
4390
2146
3312
5380
8501
6613
1256
2368
3193
2180
3237
11505
8575
9626
5717
6778
4800
1185
7407
3494
1239
2185
1183
4322
3355
2182
3244
1186
2222
1257
3216
5307
4360
3397
13977
14214
11290
9374
3430
4477
3563
6668
7719
1300
1182
1232
1277
8449
3502
5392
9539
5596
1226
2217
4252
3291
2203
4239
1294
1333
4202
4282
2200
3176
1192
1173
3188
1179
1264
1345
1200
2233
1164
3199
4299
2225
3274
2237
12639
17961
21049
17116
16190
10398
9528
5577
3632
3178
6241
6390
2139
2145
3285
2377
4235
5554
5623
3750
4918
1170
3220
2184
1185
3229
1292
2160
3231
2284
2334
1143
1156
2177
1288
4202
2201
1260
3164
2138
2144
1156
3188
4268
1172
1231
2176
3244
2256
2167
5419
2178
2234
2150
1188
1252
2312
2372
1167
1168
3441
2163
4232
2182
1205
3264
1184
1156
2156
1152
5322
7382
4471
1159
5398
5516
3578
3211
6345
4430
3179
7431
2154
1153
3302
4318
5365
2187
4276
1151
2153
3215
1187
3249
3343
4440
1191
3290
2163
3195
3254
2314
1362
1230
1149
4330
1157
10551
6707
5771
6827
7916
3237
3372
3164
11689
13757
14803
12844
12891
12924
13005
11053
12091
10139
11265
2338
3277
3338
1176
4260
1138
1161
2178
6344
7444
7480
2145
1134
1134
1148
2160
2315
3368
2453
2597
1654
1149
3178
3234
5282
7342
7366
2163
3182
1240
2240
5302
2229
1291
2169
2161
1156
4342
4524
1604
1216
5395
4468
3492
4293
1162
1179
1264
3336
4396
4426
1158
3172
4361
7411
5564
2595
1165
1170
1180
1257
3300
1164
2159
4247
4306
1180
1249
3337
8445
6523
3822
4999
7193
7246
10332
10414
8455
3514
3597
1653
1175
2234
4229
7268
1195
3291
3195
2192
2256
4297
9440
7485
8516
9567
5355
9451
3228
1164
2160
1153
3232
9608
10668
10726
10788
6852
7906
11093
12151
5230
10411
3446
3194
1213
2218
4297
1185
3185
3305
8454
3529
2736
2783
3150
4297
9666
8718
5761
6807
7854
1911
2165
3242
1309
3204
3277
6343
6376
3229
4328
2385
1164
4204
7324
1383
2438
1159
2255
3184
4271
3469
3194
4261
4326
3344
1179
2276
5393
7446
4506
1161
1159
1163
2178
14670
15868
16932
14972
14025
15154
11210
12243
10274
5307
8342
11417
10569
11619
9638
2148
5160
2138
1156
1199
1129
1225
2171
1213
2141
2155
2216
5343
3382
5456
5515
3162
4233
4356
14684
9733
9761
3806
3865
6939
4980
1150
6283
7337
7375
7482
2204
2138
2208
4262
1145
1143
3238
2337
3273
2155
2185
1244
1223
3220
9522
12580
13644
3733
2217
2286
3186
3249
1155
2244
2315
4325
6373
6416
7485
5556
4616
5671
1150
2173
2212
2185
3242
3157
1178
3237
2197
7437
1166
5389
2270
4320
7407
4282
4370
1194
2250
1176
1807
1865
1155
1152
1160
10523
10564
6604
5657
2190
2251
3269
10514
11584
11628
11767
2167
4277
1168
1154
3182
2173
1279
1230
2361
4474
5500
5544
3166
1165
1162
1180
1241
1193
2452
4548
5658
6683
3162
2250
4296
1172
4256
2315
1186
1263
1197
2274
3381
1178
2301
4398
2468
2161
3221
3191
6499
7599
8656
5738
3839
3166
1183
1263
5287
4407
3238
2166
2178
4456
6544
6592
9656
4671
1147
3148
2141
1171
6341
2396
2152
2176
3145
1300
1250
2320
2377
1448
1164
2187
4405
3464
2507
1253
3330
3430
5293
2239
7449
9666
10724
6819
9818
8908
7104
5140
1184
2256
1195
1252
2300
6267
6307
6336
7379
6420
2474
2186
8430
4479
5491
8597
10710
2169
1152
1175
3220
2229
7452
10534
1151
2228
7541
4594
1720
11120
10191
7227
11330
10389
14473
15505
16569
14578
15606
17618
14688
14730
13807
12923
10028
13125
11169
5226
8217
2258
1129
4192
6246
3147
6277
4319
4328
5361
7367
1195
11247
3303
1116
3150
1119
4134
5170
3239
2270
2286
1128
3160
2132
1133
1147
2176
4226
6282
4329
4390
5420
1211
1141
3163
3216
1146
2180
5265
6307
1381
1163
2167
1209
2160
2310
7247
2197
1145
3291
9575
8656
10796
7862
4950
5974
7023
5074
3124
3194
1179
7491
2535
2145
2212
1260
1136
2204
6486
6545
2608
3684
3881
5921
3196
7347
5406
3462
2473
2164
3214
2268
2309
2134
2181
3240
1274
9429
8506
5627
3708
5806
6839
2889
2939
4025
7220
11295
10325
9351
5415
4165
2120
1165
1238
4181
2144
2163
4213
2266
2224
3269
2315
1134
2217
2267
2188
3125
2353
3240
3308
6411
1152
1167
1245
1162
1162
1156
2161
1152
4320
5361
2192
3251
3188
3275
2252
2247
1326
3273
4386
4417
1174
2321
1380
2162
1185
3279
5399
3522
1165
1186
1195
3310
2374
1227
1171
2185
3247
4315
1408
4529
4248
5313
1165
5294
1186
3157
2165
1152
5241
2158
4251
3310
2175
1175
2228
1163
3236
8427
2304
4188
4158
6382
5474
1248
3248
9398
6473
1176
1160
2182
1182
1201
4270
2384
5480
5569
5655
6697
1231
14590
8656
7721
7740
6793
5831
4337
4405
3467
2500
2184
5376
1182
1244
2159
3162
2180
1159
1166
1213
2300
6454
1157
1187
2242
2229
1157
1195
2248
1314
1201
2309
1368
3187
3240
1166
3154
2222
1221
7468
2206
3296
3234
3178
3235
1282
3380
2189
2252
1318
3413
3522
5554
2160
2192
3246
6347
7399
3313
4331
4429
4490
7576
8686
4725
5769
1288
1339
2378
2552
2614
2172
1246
1299
2221
1408
1207
7544
8606
9693
10796
13932
10004
16157
15214
15282
16332
12410
12529
6607
7638
3155
1155
2153
1249
1158
1131
1145
1151
3278
3375
5391
1182
1303
2157
1180
4240
1155
2239
3304
3172
2277
1297
1165
3187
2244
9506
10559
7631
8751
6803
5859
2197
3243
1159
3254
2213
4294
2477
4407
7502
8565
2593
1194
5291
5335
7365
2276
3344
3256
8476
5542
1208
2422
2218
4278
5336
3485
3548
2617
3744
5303
2197
2327
3374
4221
1170
2238
3411
2467
4331
5420
5458
5503
6535
6579
2183
3251
1164
2326
5431
8634
3244
4378
1131
3230
1159
6217
7421
1171
2172
2175
4263
1159
6400
3525
1177
1240
3228
1173
5256
2304
1129
2136
1127
1133
1145
5246
2289
2308
1159
1145
3172
6331
2391
3132
5219
3118
1130
3138
4182
4234
5307
5333
2366
2148
3134
2134
2183
1121
2119
3135
4181
3241
8486
8534
8574
9619
1344
1474
2172
1176
1240
3315
4395
6439
6517
1257
4369
1467
3568
1164
1164
1187
1206
2262
3304
6431
8535
10742
10812
10912
11953
11972
12158
12249
15289
13329
6457
4483
1113
2132
2166
1108
1132
3133
3166
6173
2145
1124
1116
1157
1200
3156
4193
4159
3157
1195
2139
2170
3193
1225
2117
2124
3166
2225
3131
2124
2160
8307
11413
10461
12523
4548
5576
1130
1174
2226
2126
2126
1118
2114
7185
3128
2219
6216
3162
1133
1132
5149
4227
8247
2122
5193
6260
4266
5297
1130
2115
2106
2118
4294
3142
7198
10322
11344
2174
4216
6228
6272
3347
1120
1118
1126
2218
4262
3111
2133
1143
7249
5304
3328
1110
1127
1123
1120
1112
2133
1121
5156
10259
12295
13314
13472
9561
3593
1120
1118
1123
1124
1131
1119
1118
2175
1129
2213
5254
3123
2140
4192
2231
1127
2168
3121
1120
1132
3205
1123
3168
2204
2122
2131
4169
3199
3125
3141
4179
4207
3132
4182
4219
6273
10309
10417
10423
10458
9487
2512
1586
1119
3165
2191
1200
1129
2161
1207
2119
1172
1122
2224
2261
4335
2364
4384
3114
2149
3246
3273
4285
1118
3180
3278
6357
10588
10713
8376
10426
11469
12519
10956
12005
7038
3301
5381
1206
3142
3160
3236
2438
1507
1593
2166
3230
2319
1375
4161
2232
2163
3213
1155
6435
7470
1162
1264
2139
3218
3294
3371
2423
1217
3218
2219
4270
4264
6313
7383
7463
7527
8616
3658
4145
6292
3147
1155
2200
4295
5342
4384
3168
4255
7368
9473
8659
4715
4756
7906
9945
5998
3039
2215
3176
4266
1328
3217
3197
3182
4408
1138
3144
2138
1276
3363
2166
3222
4198
3164
4215
2156
1204
2157
1194
2309
2379
2454
1179
1293
3387
2435
3253
2369
3276
4321
4358
3358
2158
2354
1252
2298
8494
2560
2271
5342
4401
3440
2330
2380
1185
1246
4222
2159
3357
2163
3153
3156
2161
1156
2155
2191
2311
1224
2155
1181
2257
3332
4439
3499
2176
3243
1229
3273
1357
3430
3423
3517
5715
9898
5957
3020
1192
4306
1255
2302
2160
2176
2302
2371
1258
5445
5527
3698
2161
4218
4278
4297
1149
3204
1157
2183
3312
3365
2330
3399
1155
1174
3256
3323
2384
1152
5326
4379
1159
3205
2152
1150
2154
1156
3214
4310
2154
2208
1169
2374
4325
4391
5479
9649
12772
14870
12018
8083
10168
1175
8334
7439
3509
4585
2160
1183
2245
2306
2422
1225
2176
1229
2174
1148
6460
1176
9546
11628
11709
11749
10871
11923
13981
12046
13116
11252
12338
4379
4444
4493
4545
1153
3435
6507
4351
10489
9523
2144
2158
2261
9535
9587
11636
14716
16846
16909
16936
17024
17052
21276
22329
22349
24413
18481
16556
13614
8661
6686
1115
1109
2140
4229
2292
1126
1134
2254
1138
1134
2198
2138
1131
1146
1289
2154
2142
3196
2319
7589
9783
5832
6889
6945
12068
16227
12289
10360
7393
6445
2492
2135
1143
5216
7366
7412
1136
3668
1753
4197
4292
1161
3347
5516
4568
2621
4210
2260
2323
2401
1143
1143
2186
6407
4458
4515
1571
3154
3157
3210
6406
2162
6393
8494
5252
2306
1157
2238
1173
2253
2523
2611
6796
3240
4217
1179
1168
7391
4442
1160
4356
2174
1178
4295
5485
3588
5421
5482
4557
7631
3181
4236
1157
1238
4181
3257
2148
1158
3222
5308
1308
2190
4235
1432
3237
4420
6523
6557
4651
2142
1142
4299
2168
2165
1162
3218
2179
2238
3178
3239
1142
2183
3256
4348
9624
4667
6713
8761
3151
3222
1189
1265
3356
6570
5633
1152
2235
1305
1206
3266
6303
6367
